text	time	political_position
Why not? America’s being trying to do it for the last 60 years	2026-06-18 17:00	
"My my how have the tides turned. 

It seems that JD has become a pacifist all of the sudden. Maybe a religious miracle? Suddenly he remembered that Catholics should be against wars. 

Or maybe it was the Iranian missiles. 

Anyway. Good news."	2026-06-18 17:00	
They should have stuck with Biden and Blinken.	2026-06-18 17:01	
What exactly is this loser’s constituency going to be?	2026-06-18 17:01	
In Israel's defense, they've been killing their way out of national security problems for decades and this is the first time they've been unhappy with the results.	2026-06-18 17:01	
This man believes in nothing. He's just trying to position himself for 2028.	2026-06-18 17:02	
Maybe Israel should be willing to comply with international law before asking other nations. Stop killing kids and other non-combatants, stop torturing prisoners, evacuate the settlements and dismantle their own nuclear program and agree to IAEA inspections. Same stuff they want from others.	2026-06-18 17:02	
Hey JD…have you shared your thoughts on “killing your way out of solving national security problems” with this fucking lunatic?	2026-06-18 17:02	
Beneath all that mascara is a groyper waiting to be released.	2026-06-18 17:02	
let's hear it for the timeless American cultural institution: the wealthy harming the vulnerable for being right too early! yay	2026-06-18 17:04	
important context: JD Vance is an internet neo-nazi	2026-06-18 17:04	
mossad agents moving in to apartments around his residence	2026-06-18 17:06	
this is pathetic shit	2026-06-18 17:07	
the abrupt cut back to adult baby ross douthat was so scary. like a jumpscare	2026-06-18 17:08	
Says the guy who is part of a kill administration that orders its armed forces “murder teams” to use war weapons on small fishing boats & girls’ elementary schools, and to use assault weapons to kill & maim American civilians.	2026-06-18 17:11	
The US should know. We have lots of experience in this area.	2026-06-18 17:12	
"Oh? 
There are 200 “ex” humans who have been vaporized in small boats without any due process who would like to send a big FUCK YOU to this dirtbag"	2026-06-18 17:13	
They say history is moving fast, but we're not even 24 hours between signing the Treaty of Versailles and blaming the Jews for the stab in the back.	2026-06-18 17:16	
He’s really trying to claw his way into the popular voter market isn’t he 🤣	2026-06-18 17:16	
"Better save your little fake pontificating for your best buddy Putin. You know, the guy slaughtering innocent women and children while you cancel funding to stop the carnage.
You’re so full of it it’s running down your face….both of them."	2026-06-18 17:16	
You know things are grim when JD Vance is speaking sense.	2026-06-18 17:17	
"*JD Vance has been deported by ICE for ""antisemitism""*"	2026-06-18 17:17	
