text	time	political_position
I’m sorry, please explain by what you mean by “bullies on the left.” You mean those of us calling for radical reforms across the board, voting rights, human rights, environmental protections, addressing global warming, etc? I’m so sick of this shit. The “far left” list of ideas is extremely popular.	2026-02-27 18:21	
You seriously think that’s who the ppl polled here generally think the Dems need to fight harder against?   I believe you that this is your opinion, but that does not make the poll “wrong”, it just puts you outside the mainstream of who/what most Americans think Dems should be fighting hard against	2026-02-27 18:23	
Is it wimpy to believe in things, Matt?	2026-02-27 18:23	
"Be bold by being Bland?

This is quite simply Huey Lewis politics."	2026-02-27 18:25	
“I also want a fighter, and I’m only invested in one fight so…”	2026-02-27 18:25	
"Which mainstream views?

You know the ones"	2026-02-27 18:26	
Hey Matt when I was born the mainstream view was that my white mom shouldn’t be able to marry my black dad, should I not exist?	2026-02-27 18:28	
That's because you're a Republican.	2026-02-27 18:28	
"Man you are just criminally annoying 

Even the people who finance your underserved, toil-free existence would love to give you a blanket party if you weren’t so useful"	2026-02-27 18:32	
If they stood for something that might help.  Being pro-trans because freedom even if you don't get it yourself. Beng against genocide, period. Being pro single payer because government can be a solution and it helps create stability in the market....  Radical and centrist based on past stands.	2026-02-27 18:32	
Yglesias makes the common error of thinking that the weakness problem is primarily one of position-taking on the issues. It's a whole different dimension, my dude. One that -- as a soulless popularist panderer -- you don't even understand.	2026-02-27 18:33	
"Punching left is Matt’s go to….

…. when he wants some of that sweet sweet billionaire benefactor cash & has the chance to piss off Bluesky leftists as an added benefit."	2026-02-27 18:35	
Yglesias is the kind of guy who if he were a music exec he would never give the real musicians a chance and would instead push for a focus-grouped boy band.	2026-02-27 18:37	
labour did exactly what you’re suggesting and it nuked their popularity. the ONLY reason to advocate this is because you prefer open fascism to actual progress, because the things you suggest are so unpopular thy guarantee a dem loss	2026-02-27 18:41	
This was just Biden 20/24 skippers but at least one REALLY important group of voters just absolutely and totally disagrees with you on this	2026-02-27 18:43	
"So, who do you want to sacrifice?

Trans people? The entire LGBTQ+ movement? Women? Blacks? All people of color? People who aren't Christians? Immigrants?

Who do you want to exclude with your embrace of 'mainstream' views?"	2026-02-27 18:51	
When your brain is fully cooked. Just fuck off already. This is what cowardice looks like.	2026-02-27 18:53	
"Sooooo... is universal health care an ""extremist"" view that Dem proponents should abandon?

How about renewable energy? Into the ash heap?"	2026-02-27 18:56	
pain pig bait. you do not have my consent to involve me in your kink 🙅🏽	2026-02-27 19:01	
haha yeah man for real	2026-02-27 19:02	
You mean like Joe Biden did in 2020 and Kamala Harris did in 2024?	2026-02-27 19:02	
"They’re not wimps by being too left wing. 

They’re wimps because they are failing to lead. 

Vastly different things."	2026-02-27 19:04	
bsky.app/profile/devi...	2026-02-27 19:04	
Wild to see someone who makes a living writing and posting about politics have such a poor understanding of what politics is!	2026-02-27 19:12	
"Hey Matt does that include all mainstream views or on particular ones

bsky.app/profile/prem..."	2026-02-27 19:15	
when was the last time you knocked doors or otherwise talked to randos about their opinions?	2026-02-27 19:17	
Yes, following whatever is polling best at the moment instead of leading, famously what people look for in their leaders.	2026-02-27 19:21	
Then I suggest you affirmatively make the case that those “mainstream views” are right instead of continually ducking behind a hypothetical crowd of people who agree with you.	2026-02-27 19:21	
matt, do you think ordinary voters also care about democrats standing up to hasan piker and chapo trap house, or do you think they’re more interested in how democrats respond to their actual political opponents?	2026-02-27 19:29	
You are the worlds biggest nerd wimp. So maybe sit this one out Matty.	2026-02-27 19:29	
-Matt said from inside the locker	2026-02-27 19:34	
"""No, YOUR data is wrong. My vibes are right."""	2026-02-27 19:37	
You are a nasty little masochistic freak	2026-02-27 19:39	
👶🧠	2026-02-27 19:40	
you’re a fugging clown matt and just proof that “moderate” democrats like you are basically just 2000’s republicans	2026-02-27 19:40	
You're wrong a lot, so not surprising you would think this way.	2026-02-27 19:40	
So, is your point that they’d be less pathetic if they took to floating belly up in the ‘mainstream’? What is it about mainstream policy options that you find so attractive?	2026-02-27 19:45	
No one cares Matt	2026-02-27 19:45	
"Extremists on the left are a non-entity. There is absolutely no reason to waste time and energy on them. 

Bullies? Lol, you just have dumb takes so that's why you perceive they're an issue (when they're not at all)."	2026-02-27 19:47	
Read the room	2026-02-27 19:47	
"Mainstream *is* the left, even if you refuse to see how much the Overton window has shifted.

I’m a moderate and the “center” is borderline left-wing these days."	2026-02-27 19:52	
Hey, you white supremacist consumer hog, Labour just did exactly what you wanted them to and have walked themselves into irrelevance. Why should anyone listen to you? Other than that your porky food-shoveling no-dish-washing no-pussy-eating lazy stupid ass wants the Fourth Reich with Doordash?	2026-02-27 19:56	
Shut the fuck up.	2026-02-27 19:56	
Only pathetic wimp here is you buddy.	2026-02-27 19:56	
shhhh. be quiet	2026-02-27 19:57	
🤡	2026-02-27 19:58	
